"","SenderID","Time","Longitude","Latitude"
"809","S-000043","2017-09-16 17:53:59",29.8162935,-95.9627089
"612","S-000043","2017-09-16 17:54:37",29.8161132,-95.9621286
"949","S-000043","2017-09-16 17:55:40",29.8161444,-95.9622292
"874","S-000043","2017-09-16 17:57:12",29.8160874,-95.9620456
"887","S-000043","2017-09-16 17:57:13",29.816199,-95.9624047
"269","S-000043","2017-09-16 18:02:33",29.81602,-95.9618287
"47","S-000043","2017-09-16 18:03:09",29.8161986,-95.9624034
"323","S-000043","2017-09-16 18:05:08",29.8162146,-95.9624549
"928","S-000043","2017-09-16 18:06:04",29.8160531,-95.9619352
"158","S-000043","2017-09-16 18:06:08",29.8161332,-95.962193
"1","S-000043","2017-09-16 18:09:02",29.8162469,-95.962559
"974","S-000061","2017-09-16 17:55:20",29.8161752,-95.9623282
"2","S-000061","2017-09-16 18:00:00",29.816014,-95.9618093
"479","S-000061","2017-09-16 18:00:00",29.8160309,-95.9618637
"814","S-000061","2017-09-16 18:03:42",29.8162325,-95.9625127
"397","S-000061","2017-09-16 18:06:02",29.8160308,-95.9618635
"696","S-000061","2017-09-16 18:06:30",29.8160564,-95.9619457
"205","S-000061","2017-09-16 18:07:13",29.8161099,-95.9621179
"296","S-000061","2017-09-16 18:08:03",29.8161946,-95.9623905
"839","S-000024","2017-09-16 17:55:13",29.8160426,-95.9619016
"124","S-000024","2017-09-16 17:55:23",29.816284,-95.9626785
"241","S-000024","2017-09-16 17:55:48",29.8160965,-95.962075
"200","S-000024","2017-09-16 17:55:53",29.8160701,-95.96199
"871","S-000024","2017-09-16 17:56:24",29.8161536,-95.9622586
"272","S-000024","2017-09-16 17:57:09",29.8160272,-95.9618519
"565","S-000024","2017-09-16 17:57:25",29.8161041,-95.9620994
"617","S-000024","2017-09-16 17:59:22",29.8161945,-95.9623901
"663","S-000024","2017-09-16 18:00:35",29.816191,-95.9623792
"781","S-000024","2017-09-16 18:02:10",29.8160028,-95.9617732
"247","S-000024","2017-09-16 18:04:22",29.8162515,-95.9625737
"309","S-000024","2017-09-16 18:05:50",29.816248,-95.9625624
"315","S-000024","2017-09-16 18:07:36",29.8160313,-95.9618651
"3","S-000024","2017-09-16 18:08:09",29.8160133,-95.9618072
"543","S-000024","2017-09-16 18:08:38",29.8160087,-95.9617924
"785","S-000069","2017-09-16 17:53:04",29.8161809,-95.9623466
"368","S-000069","2017-09-16 17:53:19",29.8161465,-95.9622357
"4","S-000069","2017-09-16 17:56:15",29.816288,-95.9626911
"783","S-000069","2017-09-16 17:56:49",29.8162007,-95.9624102
"150","S-000069","2017-09-16 17:59:41",29.8161396,-95.9622137
"395","S-000069","2017-09-16 18:00:07",29.8159989,-95.9617606
"548","S-000069","2017-09-16 18:02:48",29.8162084,-95.9624352
"245","S-000069","2017-09-16 18:03:28",29.8161313,-95.9621869
"80","S-000069","2017-09-16 18:04:35",29.8160211,-95.9618321
"6","S-000069","2017-09-16 18:04:38",29.8161333,-95.9621932
"860","S-000069","2017-09-16 18:06:08",29.8160245,-95.9618432
"539","S-000049","2017-09-16 17:52:58",29.8161658,-95.9622979
"93","S-000049","2017-09-16 17:55:00",29.8160628,-95.9619663
"161","S-000049","2017-09-16 17:55:24",29.816084,-95.9620345
"5","S-000049","2017-09-16 17:58:20",29.8160939,-95.9620666
"685","S-000049","2017-09-16 18:01:32",29.8162669,-95.9626234
"988","S-000049","2017-09-16 18:03:56",29.8162247,-95.9624875
"280","S-000049","2017-09-16 18:05:10",29.8161263,-95.9621708
"798","S-000049","2017-09-16 18:05:15",29.816047,-95.9619157
"560","S-000049","2017-09-16 18:05:46",29.8162449,-95.9625526
"667","S-000049","2017-09-16 18:06:21",29.816059,-95.9619541
"813","S-000049","2017-09-16 18:09:31",29.8160453,-95.96191
"337","S-000050","2017-09-16 17:56:50",29.8161606,-95.9622811
"7","S-000050","2017-09-16 17:56:57",29.8161214,-95.9621551
"386","S-000050","2017-09-16 17:57:09",29.8160746,-95.9620044
"239","S-000050","2017-09-16 17:59:17",29.8160541,-95.9619384
"419","S-000050","2017-09-16 17:59:38",29.8160778,-95.9620148
"149","S-000050","2017-09-16 18:02:31",29.8161304,-95.9621841
"748","S-000050","2017-09-16 18:06:15",29.8160702,-95.9619903
"648","S-000050","2017-09-16 18:07:02",29.8161963,-95.9623962
"215","S-000050","2017-09-16 18:08:17",29.8160732,-95.9619999
"582","S-000008","2017-09-16 17:53:22",29.8160919,-95.96206
"994","S-000008","2017-09-16 17:55:13",29.816198,-95.9624015
"631","S-000008","2017-09-16 17:55:20",29.815996,-95.9617515
"672","S-000008","2017-09-16 17:55:59",29.8160192,-95.961826
"338","S-000008","2017-09-16 17:56:20",29.8161637,-95.9622912
"719","S-000008","2017-09-16 17:57:59",29.8161786,-95.9623393
"8","S-000008","2017-09-16 17:59:23",29.8160699,-95.9619892
"515","S-000008","2017-09-16 17:59:33",29.8160636,-95.9619689
"210","S-000008","2017-09-16 18:04:51",29.8161855,-95.9623614
"622","S-000008","2017-09-16 18:09:00",29.8161339,-95.9621954
"720","S-000008","2017-09-16 18:09:19",29.8160889,-95.9620505
"141","S-000048","2017-09-16 17:53:52",29.8160944,-95.9620683
"9","S-000048","2017-09-16 17:58:01",29.8161406,-95.9622168
"375","S-000048","2017-09-16 17:59:04",29.8160238,-95.961841
"451","S-000048","2017-09-16 18:02:12",29.8162875,-95.9626897
"95","S-000048","2017-09-16 18:05:58",29.8160387,-95.961889
"122","S-000048","2017-09-16 18:07:35",29.816206,-95.9624273
"48","S-000048","2017-09-16 18:08:12",29.8162232,-95.9624828
"480","S-000048","2017-09-16 18:08:45",29.8162215,-95.9624773
"897","S-000076","2017-09-16 17:53:18",29.8161669,-95.9623013
"507","S-000076","2017-09-16 17:55:54",29.8160092,-95.9617939
"523","S-000076","2017-09-16 17:57:04",29.8161932,-95.9623861
"10","S-000076","2017-09-16 17:57:21",29.8160611,-95.961961
"369","S-000076","2017-09-16 17:59:05",29.8159973,-95.9617556
"525","S-000076","2017-09-16 17:59:37",29.8161279,-95.9621758
"557","S-000076","2017-09-16 17:59:42",29.8161072,-95.9621093
"468","S-000076","2017-09-16 18:00:44",29.8162022,-95.9624152
"391","S-000076","2017-09-16 18:01:09",29.8160703,-95.9619907
"970","S-000076","2017-09-16 18:01:37",29.8162515,-95.9625738
"490","S-000076","2017-09-16 18:01:59",29.8160916,-95.962059
"345","S-000076","2017-09-16 18:02:30",29.8160806,-95.9620238
"381","S-000076","2017-09-16 18:03:44",29.8160051,-95.9617807
"64","S-000076","2017-09-16 18:04:58",29.8161374,-95.9622065
"800","S-000076","2017-09-16 18:07:27",29.8161538,-95.9622594
"504","S-000076","2017-09-16 18:07:28",29.8161852,-95.9623605
"817","S-000076","2017-09-16 18:08:18",29.8161502,-95.9622479
"642","S-000076","2017-09-16 18:08:53",29.8162586,-95.9625966
"11","S-000028","2017-09-16 17:54:13",29.8162592,-95.9625984
"665","S-000028","2017-09-16 17:55:01",29.8161331,-95.9621928
"207","S-000028","2017-09-16 17:58:07",29.8161662,-95.9622991
"357","S-000028","2017-09-16 17:58:39",29.8160123,-95.961804
"153","S-000028","2017-09-16 17:59:38",29.8161672,-95.9623026
"211","S-000028","2017-09-16 17:59:57",29.8160388,-95.961889
"791","S-000028","2017-09-16 18:02:35",29.8160939,-95.9620667
"598","S-000028","2017-09-16 18:04:19",29.8161539,-95.9622596
"579","S-000028","2017-09-16 18:04:24",29.8161401,-95.9622153
"482","S-000028","2017-09-16 18:05:38",29.8161429,-95.9622243
"389","S-000028","2017-09-16 18:08:23",29.8161018,-95.9620919
"39","S-000093","2017-09-16 17:54:07",29.8160905,-95.9620556
"668","S-000093","2017-09-16 17:57:40",29.8161882,-95.96237
"12","S-000093","2017-09-16 18:01:09",29.8161821,-95.9623503
"254","S-000093","2017-09-16 18:03:56",29.8160394,-95.9618911
"571","S-000093","2017-09-16 18:05:47",29.8160798,-95.9620213
"517","S-000093","2017-09-16 18:06:14",29.816249,-95.9625656
"89","S-000093","2017-09-16 18:08:16",29.8160735,-95.9620008
"995","S-000093","2017-09-16 18:08:45",29.8162741,-95.9626466
"967","S-000054","2017-09-16 17:54:09",29.8160631,-95.9619673
"771","S-000054","2017-09-16 17:54:36",29.8160384,-95.9618881
